@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
2836,'2026/05/06 08:43:58:545',6,0.00001,0,1
2837,'2026/05/06 08:43:58:589',6,0.000048,0,1
2838,'2026/05/06 08:43:58:622',6,0.000069,0,1
2839,'2026/05/06 08:43:58:656',6,0.000112,0,1
2840,'2026/05/06 08:43:58:688',6,0.000059,0,1
2841,'2026/05/06 08:43:58:721',6,0.000031,0,1
2842,'2026/05/06 08:43:58:757',6,0.00005,0,1
2843,'2026/05/06 08:43:58:793',6,0.000039,0,1
2844,'2026/05/06 08:43:58:825',6,0.000017,0,1
2845,'2026/05/06 08:43:58:858',6,0.000013,0,1
2846,'2026/05/06 08:43:58:891',6,0.000108,0,1
2847,'2026/05/06 08:43:58:924',6,0.000028,0,1
2848,'2026/05/06 08:43:58:958',6,0.00003,0,1
2849,'2026/05/06 08:43:58:992',6,0.000021,0,1
2850,'2026/05/06 08:43:59:023',6,0.000075,0,1
2851,'2026/05/06 08:43:59:058',6,0.000049,0,1
2852,'2026/05/06 08:43:59:091',6,0.000022,0,1
2853,'2026/05/06 08:43:59:126',6,0.000018,0,1
2854,'2026/05/06 08:43:59:160',6,0.000013,0,1
2855,'2026/05/06 08:43:59:192',6,0.000009,0,1
2856,'2026/05/06 08:43:59:224',6,0.000007,0,1
2857,'2026/05/06 08:43:59:258',6,0.000146,0,1
2858,'2026/05/06 08:43:59:292',6,0.000082,0,1
2859,'2026/05/06 08:43:59:326',6,0.000017,0,1
2860,'2026/05/06 08:43:59:359',6,0.000049,0,1
2861,'2026/05/06 08:43:59:392',6,0.000049,0,1
2862,'2026/05/06 08:43:59:425',6,0.000043,0,1
2863,'2026/05/06 08:43:59:458',6,0.000046,0,1
2864,'2026/05/06 08:43:59:492',6,0.000023,0,1
2865,'2026/05/06 08:43:59:524',6,0.000051,0,1
2866,'2026/05/06 08:43:59:558',6,0.000052,0,1
2867,'2026/05/06 08:43:59:592',6,0.000041,0,1
2868,'2026/05/06 08:43:59:626',6,0.000043,0,1
2869,'2026/05/06 08:43:59:659',6,0.000078,0,1
2870,'2026/05/06 08:43:59:698',6,0.000059,0,1
2871,'2026/05/06 08:43:59:744',6,0.000054,0,1
2872,'2026/05/06 08:43:59:778',6,0.000016,0,1
2873,'2026/05/06 08:43:59:811',6,0.000009,0,1
2874,'2026/05/06 08:43:59:843',6,0.000075,0,1
2875,'2026/05/06 08:43:59:877',6,0.000061,0,1
2876,'2026/05/06 08:43:59:910',6,0.000085,0,1
2877,'2026/05/06 08:43:59:943',6,0.000057,0,1
2878,'2026/05/06 08:43:59:977',6,0.000075,0,1
2879,'2026/05/06 08:44:00:012',6,0.000065,0,1
2880,'2026/05/06 08:44:00:045',6,0.000085,0,1
2881,'2026/05/06 08:44:00:076',6,0.000053,0,1
2882,'2026/05/06 08:44:00:109',6,0.000028,0,1
2883,'2026/05/06 08:44:00:143',6,0.000017,0,1
2884,'2026/05/06 08:44:00:179',6,0.000048,0,1
2885,'2026/05/06 08:44:00:209',6,0.000055,0,1
2886,'2026/05/06 08:44:00:245',6,0.000056,0,1
2887,'2026/05/06 08:44:00:276',6,0.000037,0,1
2888,'2026/05/06 08:44:00:323',6,0.00001,0,1
2889,'2026/05/06 08:44:00:354',6,0.000096,0,1
2890,'2026/05/06 08:44:00:397',6,0.00009,0,1
2891,'2026/05/06 08:44:00:431',6,0.00007,0,1
2892,'2026/05/06 08:44:00:467',6,0.000055,0,1
2893,'2026/05/06 08:44:00:498',6,0.000075,0,1
2894,'2026/05/06 08:44:00:532',6,0.000074,0,1
2895,'2026/05/06 08:44:00:564',6,0.000036,0,1
2896,'2026/05/06 08:44:00:597',6,0.000017,0,1
2897,'2026/05/06 08:44:00:631',6,0.000014,0,1
2898,'2026/05/06 08:44:00:664',6,0.000095,0,1
2899,'2026/05/06 08:44:00:697',6,0.000024,0,1
2900,'2026/05/06 08:44:00:731',6,0.000017,0,1
2901,'2026/05/06 08:44:00:764',6,0.000028,0,1
2902,'2026/05/06 08:44:00:798',6,0.000049,0,1
2903,'2026/05/06 08:44:00:832',6,0.000032,0,1
2904,'2026/05/06 08:44:00:868',6,0.000082,0,1
2905,'2026/05/06 08:44:00:902',6,0.000034,0,1
2906,'2026/05/06 08:44:00:932',6,0.000021,0,1
2907,'2026/05/06 08:44:00:966',6,0.000053,0,1
2908,'2026/05/06 08:44:01:002',6,0.00011,0,1
2909,'2026/05/06 08:44:01:035',6,0.000143,0,1
2910,'2026/05/06 08:44:01:069',6,0.000094,0,1
2911,'2026/05/06 08:44:01:103',6,0.000058,0,1
2912,'2026/05/06 08:44:01:152',6,0.000104,0,1
2913,'2026/05/06 08:44:33:078',7,0.000007,0,2
2914,'2026/05/06 08:44:33:114',7,0.000008,0,2
2915,'2026/05/06 08:44:33:145',7,0.000008,0,2
2916,'2026/05/06 08:44:33:180',7,0.000007,0,2
2917,'2026/05/06 08:44:33:214',7,0.000006,0,2
2918,'2026/05/06 08:44:33:246',7,0.000005,0,2
2919,'2026/05/06 08:44:33:278',7,0.000014,0,2
2920,'2026/05/06 08:44:33:313',7,0.006812,0.000112,2
2921,'2026/05/06 08:44:33:345',7,0.000404,0.000001,2
2922,'2026/05/06 08:44:33:378',7,0.000205,0,2
2923,'2026/05/06 08:44:33:412',7,0.000096,0,2
2924,'2026/05/06 08:44:33:443',7,0.000042,0,2
2925,'2026/05/06 08:44:33:476',7,0.000026,0,2
2926,'2026/05/06 08:44:33:512',7,0.000015,0,2
2927,'2026/05/06 08:44:33:543',7,0.000011,0,2
2928,'2026/05/06 08:44:33:578',7,0.000528,0.000001,2
2929,'2026/05/06 08:44:33:612',7,0.000191,0,2
2930,'2026/05/06 08:44:33:645',7,0.000095,0,2
2931,'2026/05/06 08:44:33:678',7,0.000035,0,2
2932,'2026/05/06 08:44:33:711',7,0.000019,0,2
2933,'2026/05/06 08:44:33:745',7,0.000013,0,2
2934,'2026/05/06 08:44:33:777',7,0.001487,0.000001,2
2935,'2026/05/06 08:44:33:812',7,0.000855,0.000004,2
2936,'2026/05/06 08:44:33:845',7,0.000295,0,2
2937,'2026/05/06 08:44:33:878',7,0.000156,0,2
2938,'2026/05/06 08:44:33:908',7,0.000071,0,2
2939,'2026/05/06 08:44:33:952',7,0.000035,0,2
2940,'2026/05/06 08:44:33:984',7,0.000027,0,2
2941,'2026/05/06 08:44:34:033',7,0.006232,0.000012,2
2942,'2026/05/06 08:44:34:065',7,0.000414,0,2
2943,'2026/05/06 08:44:34:111',7,0.000137,0,2
2944,'2026/05/06 08:44:34:143',7,0.000069,0,2
2945,'2026/05/06 08:44:34:176',7,0.000034,0,2
2946,'2026/05/06 08:44:34:210',7,0.000019,0,2
2947,'2026/05/06 08:44:34:251',7,0.000012,0,2
2948,'2026/05/06 08:44:34:293',7,0.000586,0.000001,2
2949,'2026/05/06 08:44:34:326',7,0.000313,0,2
2950,'2026/05/06 08:44:34:361',7,0.000132,0,2
2951,'2026/05/06 08:44:34:395',7,0.000045,0,2
2952,'2026/05/06 08:44:34:426',7,0.000025,0,2
2953,'2026/05/06 08:44:34:460',7,0.000016,0,2
2954,'2026/05/06 08:44:34:492',7,0.000011,0,2
2955,'2026/05/06 08:44:34:528',7,0.000445,0,2
2956,'2026/05/06 08:44:34:562',7,0.00103,0.000002,2
2957,'2026/05/06 08:44:34:595',7,0.00037,0,2
2958,'2026/05/06 08:44:34:631',7,0.000097,0,2
2959,'2026/05/06 08:44:34:661',7,0.00006,0,2
2960,'2026/05/06 08:44:34:695',7,0.000034,0,2
2961,'2026/05/06 08:44:34:728',7,0.000029,0,2
2962,'2026/05/06 08:44:34:762',7,0.002184,0.000002,2
2963,'2026/05/06 08:44:34:795',7,0.000943,0.000001,2
2964,'2026/05/06 08:44:34:829',7,0.000303,0,2
2965,'2026/05/06 08:44:34:862',7,0.000129,0,2
2966,'2026/05/06 08:44:34:894',7,0.000063,0,2
2967,'2026/05/06 08:44:34:928',7,0.00004,0,2
2968,'2026/05/06 08:44:34:961',7,0.000024,0,2
2969,'2026/05/06 08:44:34:996',7,0.000014,0,2
2970,'2026/05/06 08:44:35:028',7,0.000012,0,2
2971,'2026/05/06 08:44:35:062',7,0.000385,0.000001,2
2972,'2026/05/06 08:44:35:094',7,0.000287,0,2
2973,'2026/05/06 08:44:35:129',7,0.000111,0,2
2974,'2026/05/06 08:44:35:161',7,0.000043,0,2
2975,'2026/05/06 08:44:35:195',7,0.000024,0,2
2976,'2026/05/06 08:44:35:229',7,0.000017,0,2
2977,'2026/05/06 08:44:35:262',7,0.000013,0,2
2978,'2026/05/06 08:44:35:297',7,0.002347,0.000002,2
2979,'2026/05/06 08:44:35:328',7,0.000287,0,2
2980,'2026/05/06 08:44:35:362',7,0.000287,0,2
2981,'2026/05/06 08:44:35:395',7,0.000079,0,2
2982,'2026/05/06 08:44:35:431',7,0.000027,0,2
2983,'2026/05/06 08:44:35:463',7,0.000016,0,2
2984,'2026/05/06 08:44:35:495',7,0.000012,0,2
2985,'2026/05/06 08:44:35:530',7,0.007205,0.000028,2
2986,'2026/05/06 08:44:35:561',7,0.000704,0,2
2987,'2026/05/06 08:44:35:596',7,0.000166,0,2
2988,'2026/05/06 08:44:35:628',7,0.000159,0,2
2989,'2026/05/06 08:44:35:661',7,0.000064,0,2
2990,'2026/05/06 08:44:35:696',7,0.000024,0,2
2991,'2026/05/06 08:44:35:730',7,0.000013,0,2
2992,'2026/05/06 08:44:35:762',7,0.000007,0,2
2993,'2026/05/06 08:44:35:796',7,0.005623,0.000058,2
2994,'2026/05/06 08:44:35:828',7,0.000643,0.000002,2
2995,'2026/05/06 08:44:35:862',7,0.000189,0,2
2996,'2026/05/06 08:44:35:896',7,0.000095,0,2
2997,'2026/05/06 08:44:35:929',7,0.000066,0,2
2998,'2026/05/06 08:44:35:963',7,0.000041,0,2
2999,'2026/05/06 08:44:35:995',7,0.000024,0,2
3000,'2026/05/06 08:44:36:029',7,0.001749,0.000003,2
3001,'2026/05/06 08:44:36:061',7,0.001006,0.000006,2
3002,'2026/05/06 08:44:36:096',7,0.000312,0.000001,2
3003,'2026/05/06 08:44:36:128',7,0.000153,0,2
3004,'2026/05/06 08:44:36:161',7,0.000069,0,2
3005,'2026/05/06 08:44:36:195',7,0.000035,0,2
3006,'2026/05/06 08:44:36:225',7,0.000023,0,2
3007,'2026/05/06 08:44:36:266',7,0.00001,0,2
3008,'2026/05/06 08:44:36:301',7,0.004698,0.000012,2
3009,'2026/05/06 08:44:36:334',7,0.000402,0,2
3010,'2026/05/06 08:44:36:366',7,0.00016,0,2
3011,'2026/05/06 08:44:36:401',7,0.000083,0,2
3012,'2026/05/06 08:44:36:433',7,0.000045,0,2
3013,'2026/05/06 08:44:36:468',7,0.000018,0,2
3014,'2026/05/06 08:44:36:500',7,0.000014,0,2
3015,'2026/05/06 08:44:36:535',7,0.000007,0,2
3016,'2026/05/06 08:44:36:567',7,0.003048,0.000007,2
3017,'2026/05/06 08:44:36:601',7,0.000579,0,2
3018,'2026/05/06 08:44:36:633',7,0.000178,0,2
3019,'2026/05/06 08:44:36:666',7,0.000063,0,2
3020,'2026/05/06 08:44:36:700',7,0.000035,0,2
3021,'2026/05/06 08:44:36:735',7,0.000022,0,2
3022,'2026/05/06 08:44:36:767',7,0.000015,0,2
3023,'2026/05/06 08:44:36:801',7,0.000009,0,2
3024,'2026/05/06 08:44:36:833',7,0.007117,0.000055,2
3025,'2026/05/06 08:44:36:868',7,0.000504,0.000001,2
3026,'2026/05/06 08:44:36:900',7,0.000123,0,2
3027,'2026/05/06 08:44:36:936',7,0.000071,0,2
3028,'2026/05/06 08:44:36:974',7,0.000043,0,2
3029,'2026/05/06 08:44:37:019',7,0.000019,0,2
3030,'2026/05/06 08:44:37:052',7,0.000013,0,2
3031,'2026/05/06 08:44:37:084',7,0.007172,0.000026,2
3032,'2026/05/06 08:44:37:118',7,0.000462,0.000001,2
3033,'2026/05/06 08:44:37:151',7,0.000186,0,2
3034,'2026/05/06 08:44:37:185',7,0.00012,0,2
3035,'2026/05/06 08:44:37:217',7,0.000047,0,2
3036,'2026/05/06 08:44:37:254',7,0.000033,0,2
3037,'2026/05/06 08:44:37:300',7,0.000013,0,2
3038,'2026/05/06 08:44:37:334',7,0.000011,0,2
3039,'2026/05/06 08:44:37:371',7,0.000873,0.000003,2
3040,'2026/05/06 08:44:37:404',7,0.000515,0.000001,2
3041,'2026/05/06 08:44:37:437',7,0.000114,0,2
3042,'2026/05/06 08:44:37:473',7,0.000077,0,2
3043,'2026/05/06 08:44:37:505',7,0.00004,0,2
3044,'2026/05/06 08:44:37:538',7,0.000029,0,2
3045,'2026/05/06 08:44:37:572',7,0.000014,0,2
3046,'2026/05/06 08:44:37:605',7,0.000988,0.000002,2
3047,'2026/05/06 08:44:37:637',7,0.000581,0.000001,2
3048,'2026/05/06 08:44:37:672',7,0.000197,0,2
3049,'2026/05/06 08:44:37:706',7,0.000157,0,2
3050,'2026/05/06 08:44:37:738',7,0.000068,0,2
3051,'2026/05/06 08:44:37:772',7,0.000027,0,2
3052,'2026/05/06 08:44:37:806',7,0.000013,0,2
3053,'2026/05/06 08:44:37:838',7,0.000011,0,2
3054,'2026/05/06 08:44:37:874',7,0.001148,0.000004,2
3055,'2026/05/06 08:44:37:904',7,0.000404,0.000001,2
3056,'2026/05/06 08:44:37:938',7,0.000185,0,2
3057,'2026/05/06 08:44:37:972',7,0.000109,0,2
3058,'2026/05/06 08:44:38:005',7,0.000068,0,2
3059,'2026/05/06 08:44:38:038',7,0.000034,0,2
3060,'2026/05/06 08:44:38:072',7,0.000016,0,2
3061,'2026/05/06 08:44:38:104',7,0.000434,0,2
3062,'2026/05/06 08:44:38:139',7,0.000349,0,2
3063,'2026/05/06 08:44:38:172',7,0.000146,0,2
3064,'2026/05/06 08:44:38:205',7,0.000078,0,2
3065,'2026/05/06 08:44:38:239',7,0.000039,0,2
3066,'2026/05/06 08:44:38:272',7,0.000021,0,2
3067,'2026/05/06 08:44:38:306',7,0.000016,0,2
3068,'2026/05/06 08:44:38:338',7,0.000009,0,2
3069,'2026/05/06 08:44:38:372',7,0.000426,0,2
3070,'2026/05/06 08:44:38:406',7,0.000141,0,2
3071,'2026/05/06 08:44:38:438',7,0.000093,0,2
3072,'2026/05/06 08:44:38:472',7,0.000037,0,2
3073,'2026/05/06 08:44:38:506',7,0.000019,0,2
3074,'2026/05/06 08:44:38:539',7,0.000013,0,2
3075,'2026/05/06 08:44:38:573',7,0.000008,0,2
3076,'2026/05/06 08:44:38:606',7,0.003092,0.000016,2
3077,'2026/05/06 08:44:38:638',7,0.000335,0.000001,2
3078,'2026/05/06 08:44:38:671',7,0.000152,0,2
3079,'2026/05/06 08:44:38:705',7,0.000104,0,2
3080,'2026/05/06 08:44:38:738',7,0.000033,0,2
3081,'2026/05/06 08:44:38:772',7,0.000031,0,2
3082,'2026/05/06 08:44:38:805',7,0.000016,0,2
3083,'2026/05/06 08:44:38:841',7,0.003882,0.000019,2
3084,'2026/05/06 08:44:38:871',7,0.00054,0.000001,2
3085,'2026/05/06 08:44:38:904',7,0.000164,0,2
3086,'2026/05/06 08:44:38:938',7,0.000078,0,2
3087,'2026/05/06 08:44:38:972',7,0.000063,0,2
3088,'2026/05/06 08:44:39:006',7,0.000031,0,2
3089,'2026/05/06 08:44:39:039',7,0.000025,0,2
3090,'2026/05/06 08:44:39:073',7,0.000017,0,2
3091,'2026/05/06 08:44:39:105',7,0.00123,0.000011,2
3092,'2026/05/06 08:44:39:138',7,0.000295,0.000001,2
3093,'2026/05/06 08:44:39:172',7,0.000102,0,2
3094,'2026/05/06 08:44:39:204',7,0.00005,0,2
3095,'2026/05/06 08:44:39:239',7,0.000037,0,2
3096,'2026/05/06 08:44:39:273',7,0.000022,0,2
3097,'2026/05/06 08:44:39:304',7,0.00114,0.000001,2
3098,'2026/05/06 08:44:39:339',7,0.000524,0.000001,2
3099,'2026/05/06 08:44:39:372',7,0.000142,0,2
3100,'2026/05/06 08:44:39:407',7,0.000059,0,2
3101,'2026/05/06 08:44:39:448',7,0.000036,0,2
3102,'2026/05/06 08:44:39:493',7,0.000021,0,2
3103,'2026/05/06 08:44:39:523',7,0.000012,0,2
3104,'2026/05/06 08:44:39:556',7,0.001702,0.000004,2
3105,'2026/05/06 08:44:39:592',7,0.000406,0,2
3106,'2026/05/06 08:44:39:626',7,0.000109,0,2
3107,'2026/05/06 08:44:39:660',7,0.000067,0,2
3108,'2026/05/06 08:44:39:692',7,0.000027,0,2
3109,'2026/05/06 08:44:39:727',7,0.000015,0,2
3110,'2026/05/06 08:44:39:761',7,0.000011,0,2
3111,'2026/05/06 08:44:39:795',7,0.00035,0,2
3112,'2026/05/06 08:44:39:826',7,0.000759,0.000001,2
3113,'2026/05/06 08:44:39:861',7,0.000258,0,2
3114,'2026/05/06 08:44:39:894',7,0.000126,0,2
3115,'2026/05/06 08:44:39:927',7,0.000074,0,2
3116,'2026/05/06 08:44:39:960',7,0.000033,0,2
3117,'2026/05/06 08:44:39:993',7,0.000031,0,2
3118,'2026/05/06 08:44:40:027',7,0.000017,0,2
3119,'2026/05/06 08:44:40:060',7,0.003881,0.000015,2
3120,'2026/05/06 08:44:40:095',7,0.000206,0,2
3121,'2026/05/06 08:44:40:127',7,0.000096,0,2
3122,'2026/05/06 08:44:40:160',7,0.000058,0,2
3123,'2026/05/06 08:44:40:194',7,0.000029,0,2
3124,'2026/05/06 08:44:40:225',7,0.000015,0,2
3125,'2026/05/06 08:44:40:261',7,0.000011,0,2
3126,'2026/05/06 08:44:40:292',7,0.002195,0.000003,2
3127,'2026/05/06 08:44:40:326',7,0.000775,0.000002,2
3128,'2026/05/06 08:44:40:360',7,0.000194,0,2
3129,'2026/05/06 08:44:40:394',7,0.000153,0,2
3130,'2026/05/06 08:44:40:427',7,0.000071,0,2
3131,'2026/05/06 08:44:40:462',7,0.000028,0,2
3132,'2026/05/06 08:44:40:493',7,0.000016,0,2
3133,'2026/05/06 08:44:40:525',7,0.000011,0,2
3134,'2026/05/06 08:44:40:561',7,0.00073,0.000002,2
3135,'2026/05/06 08:44:40:594',7,0.00037,0.000001,2
3136,'2026/05/06 08:44:40:627',7,0.000137,0,2
3137,'2026/05/06 08:44:40:662',7,0.000073,0,2
3138,'2026/05/06 08:44:40:695',7,0.00004,0,2
3139,'2026/05/06 08:44:40:728',7,0.000024,0,2
3140,'2026/05/06 08:44:40:761',7,0.000014,0,2
3141,'2026/05/06 08:44:40:793',7,0.000766,0,2
3142,'2026/05/06 08:44:40:826',7,0.000663,0.000001,2
3143,'2026/05/06 08:44:40:861',7,0.00033,0,2
3144,'2026/05/06 08:44:40:893',7,0.000116,0,2
3145,'2026/05/06 08:44:40:927',7,0.000057,0,2
3146,'2026/05/06 08:44:40:960',7,0.000024,0,2
3147,'2026/05/06 08:44:40:993',7,0.000017,0,2
3148,'2026/05/06 08:44:41:027',7,0.000011,0,2
3149,'2026/05/06 08:44:41:062',7,0.000601,0.000001,2
3150,'2026/05/06 08:44:41:094',7,0.000228,0,2
3151,'2026/05/06 08:44:41:127',7,0.000124,0,2
3152,'2026/05/06 08:44:41:162',7,0.000066,0,2
3153,'2026/05/06 08:44:41:193',7,0.000032,0,2
3154,'2026/05/06 08:44:41:227',7,0.00002,0,2
3155,'2026/05/06 08:44:41:261',7,0.000012,0,2
3156,'2026/05/06 08:44:41:294',7,0.006596,0.000042,2
3157,'2026/05/06 08:44:41:327',7,0.00054,0.000001,2
3158,'2026/05/06 08:44:41:361',7,0.000324,0,2
3159,'2026/05/06 08:44:41:393',7,0.000168,0,2
3160,'2026/05/06 08:44:41:427',7,0.000048,0,2
3161,'2026/05/06 08:44:41:460',7,0.000043,0,2
3162,'2026/05/06 08:44:41:494',7,0.000017,0,2
3163,'2026/05/06 08:44:41:527',7,0.000821,0,2
3164,'2026/05/06 08:44:41:561',7,0.000761,0.000001,2
3165,'2026/05/06 08:44:41:594',7,0.000262,0,2
3166,'2026/05/06 08:44:41:628',7,0.00014,0,2
3167,'2026/05/06 08:44:41:659',7,0.000053,0,2
3168,'2026/05/06 08:44:41:695',7,0.000036,0,2
3169,'2026/05/06 08:44:41:727',7,0.000026,0,2
3170,'2026/05/06 08:44:41:761',7,0.000048,0,2
3171,'2026/05/06 08:44:41:794',7,0.000722,0.000001,2
3172,'2026/05/06 08:44:41:827',7,0.000303,0,2
3173,'2026/05/06 08:44:41:859',7,0.000198,0,2
3174,'2026/05/06 08:44:41:896',7,0.000137,0,2
3175,'2026/05/06 08:44:41:927',7,0.000044,0,2
3176,'2026/05/06 08:44:41:961',7,0.000044,0,2
3177,'2026/05/06 08:44:41:993',7,0.000023,0,2
3178,'2026/05/06 08:44:42:028',7,0.000037,0,2
3179,'2026/05/06 08:44:42:060',7,0.001059,0.000002,2
3180,'2026/05/06 08:44:42:106',7,0.000219,0,2
3181,'2026/05/06 08:44:42:152',7,0.000074,0,2
3182,'2026/05/06 08:44:42:198',7,0.000042,0,2
3183,'2026/05/06 08:44:42:232',7,0.000021,0,2
3184,'2026/05/06 08:44:42:265',7,0.000013,0,2
3185,'2026/05/06 08:44:42:301',7,0.000008,0,2
3186,'2026/05/06 08:44:42:333',7,0.000006,0,2
3187,'2026/05/06 08:44:42:366',7,0.000003,0,2
3188,'2026/05/06 08:44:42:398',7,0.000003,0,2
3189,'2026/05/06 08:44:42:432',7,0.000002,0,2
3190,'2026/05/06 08:44:42:467',7,0.000011,0,2
3191,'2026/05/06 08:44:42:499',7,0.000055,0,2
3192,'2026/05/06 08:44:42:532',7,0.000006,0,2
